Year,France,Alsace,Aquitaine,Auvergne,Basse-Normandie,Bourgogne,Bretagne,Centre,Champagne-Ardenne,Corse,Franche-Comté,Haute-Normandie,Île-de-France,Languedoc-Roussillon,Limousin,Lorraine,Midi-Pyrénées,Nord-Pas-de-Calais,Pays de la Loire,Picardie,Poitou-Charentes,Provence-Alpes-Côte d'Azur,Rhône-Alpes
2015,12.07,9.91,13.84,11.08,12.31,11.71,12.93,12.44,12.02,15.69,11.0,11.84,12.33,13.29,12.8,11.14,12.49,11.79,13.22,12.3,13.87,14.37,11.0
2016,12.11,9.98,13.91,11.18,12.19,11.82,12.84,12.41,12.0,15.86,11.16,11.71,12.29,13.39,12.84,11.18,12.66,11.76,13.17,12.22,13.87,14.44,11.15
2017,12.16,9.97,13.99,11.19,12.28,11.82,12.88,12.49,12.07,15.85,11.15,11.82,12.39,13.45,12.87,11.23,12.7,11.78,13.27,12.3,13.92,14.54,11.15
2018,12.06,9.81,13.92,11.14,12.27,11.73,12.94,12.4,11.97,15.71,11.01,11.72,12.27,13.28,12.82,11.1,12.59,11.58,13.22,12.14,13.88,14.4,11.06
2019,12.15,9.94,14.05,11.24,12.28,11.8,12.97,12.49,11.93,15.83,11.03,11.72,12.32,13.58,12.92,11.09,12.87,11.62,13.29,12.18,13.97,14.62,11.15
2020,12.03,9.94,13.86,11.12,12.13,11.65,12.69,12.29,11.81,15.85,11.06,11.65,12.17,13.42,12.75,11.07,12.61,11.62,13.09,12.11,13.81,14.51,11.11
2021,12.22,10.01,14.11,11.27,12.37,11.81,13.07,12.5,12.06,15.95,11.14,11.84,12.4,13.62,12.92,11.19,12.86,11.74,13.36,12.3,13.99,14.69,11.27
2022,12.3,10.22,14.0,11.39,12.41,11.96,12.97,12.53,12.2,16.06,11.38,11.96,12.44,13.68,13.01,11.46,12.88,11.88,13.29,12.36,13.95,14.77,11.42
2023,12.03,9.77,13.96,11.07,12.2,11.64,12.93,12.3,11.79,15.88,10.96,11.64,12.13,13.43,12.77,10.96,12.66,11.53,13.17,12.05,13.86,14.58,11.11
2024,12.43,10.37,14.17,11.46,12.58,12.07,13.09,12.76,12.36,16.13,11.43,12.09,12.68,13.72,13.12,11.58,12.93,12.03,13.48,12.58,14.1,14.84,11.46
2025,12.23,10.03,14.05,11.29,12.34,11.9,13.01,12.56,12.11,16.07,11.22,11.85,12.42,13.55,12.97,11.26,12.81,11.81,13.29,12.32,13.97,14.69,11.28
2026,12.47,10.45,14.21,11.65,12.5,12.19,13.02,12.76,12.39,16.22,11.55,12.09,12.6,13.83,13.2,11.63,13.08,11.94,13.39,12.54,14.07,14.95,11.58
2027,12.38,10.23,14.14,11.42,12.49,12.07,13.08,12.71,12.3,16.06,11.43,11.99,12.62,13.68,13.07,11.48,12.87,12.02,13.44,12.54,14.11,14.79,11.41
2028,12.45,10.22,14.26,11.51,12.58,12.27,13.17,12.87,12.48,16.18,11.54,11.94,12.73,13.73,13.19,11.48,12.97,11.94,13.52,12.47,14.2,14.85,11.44
2029,12.38,10.18,14.2,11.46,12.46,12.1,13.02,12.73,12.27,16.08,11.38,12.03,12.61,13.71,13.11,11.42,12.97,11.99,13.41,12.49,14.11,14.76,11.41
2030,12.4,10.19,14.26,11.51,12.49,12.08,13.1,12.7,12.28,16.14,11.35,11.98,12.57,13.75,13.18,11.45,13.04,11.94,13.41,12.48,14.14,14.85,11.42
2031,12.52,10.24,14.4,11.69,12.58,12.21,13.13,12.9,12.27,16.24,11.49,12.0,12.7,13.91,13.36,11.48,13.16,11.92,13.54,12.44,14.33,14.99,11.69
2032,12.55,10.35,14.4,11.62,12.71,12.19,13.29,12.92,12.33,16.28,11.51,12.18,12.74,13.95,13.34,11.57,13.2,12.02,13.69,12.59,14.36,14.96,11.58
2033,12.52,10.35,14.36,11.5,12.67,12.09,13.2,12.79,12.39,16.25,11.51,12.17,12.67,13.92,13.19,11.53,13.16,12.08,13.56,12.67,14.18,14.97,11.6
2034,12.98,10.97,14.74,12.06,12.98,12.73,13.51,13.29,12.98,16.63,12.09,12.5,13.2,14.31,13.67,12.14,13.52,12.44,13.96,13.02,14.66,15.42,12.15
2035,12.75,10.54,14.49,11.82,12.77,12.52,13.25,13.14,12.67,16.49,11.78,12.31,13.02,14.1,13.45,11.79,13.32,12.28,13.71,12.85,14.46,15.22,11.86
2036,12.95,10.86,14.72,12.03,13.04,12.62,13.57,13.24,12.87,16.48,12.03,12.57,13.17,14.21,13.66,12.09,13.43,12.46,13.99,13.08,14.67,15.33,12.05
2037,12.93,10.63,14.8,12.0,13.0,12.54,13.53,13.31,12.84,16.63,11.73,12.57,13.22,14.35,13.63,11.94,13.66,12.54,14.01,13.08,14.71,15.26,11.89
2038,12.86,10.75,14.66,11.99,12.89,12.6,13.4,13.16,12.7,16.68,11.92,12.39,13.02,14.36,13.57,11.91,13.55,12.29,13.79,12.85,14.46,15.34,12.02
2039,13.03,10.84,14.83,12.14,13.16,12.74,13.65,13.45,12.92,16.59,12.03,12.63,13.28,14.25,13.86,12.08,13.53,12.54,14.13,13.13,14.82,15.35,12.06
2040,12.96,10.85,14.75,11.97,13.07,12.58,13.56,13.31,12.87,16.7,11.95,12.63,13.27,14.29,13.62,12.02,13.48,12.51,13.99,13.14,14.72,15.4,12.02
2041,13.09,10.93,14.81,12.18,13.23,12.79,13.59,13.48,12.99,16.73,12.09,12.76,13.34,14.48,13.82,12.16,13.67,12.6,14.13,13.21,14.78,15.46,12.15
2042,13.0,10.83,14.8,12.07,13.06,12.73,13.59,13.33,12.93,16.63,12.08,12.62,13.28,14.34,13.75,12.06,13.6,12.51,14.03,13.1,14.74,15.37,12.06
2043,13.13,10.96,14.92,12.27,13.13,12.77,13.64,13.42,12.99,16.92,12.17,12.64,13.28,14.66,13.87,12.13,13.93,12.55,14.05,13.11,14.81,15.68,12.32
2044,12.94,10.71,14.76,12.02,13.02,12.62,13.58,13.26,12.83,16.64,11.93,12.51,13.18,14.33,13.64,11.94,13.64,12.44,13.95,13.02,14.59,15.46,12.07
2045,13.16,11.09,14.98,12.19,13.2,12.85,13.72,13.49,13.04,16.92,12.27,12.64,13.41,14.57,13.83,12.26,13.77,12.54,14.18,13.14,14.87,15.67,12.29
2046,13.37,11.37,15.14,12.48,13.31,13.16,13.75,13.81,13.36,17.08,12.5,12.85,13.63,14.57,14.19,12.56,13.94,12.74,14.32,13.41,15.1,15.67,12.42
2047,13.34,11.22,15.09,12.43,13.31,13.04,13.9,13.6,13.29,17.1,12.38,12.91,13.51,14.72,14.03,12.47,13.98,12.87,14.27,13.43,14.99,15.83,12.48
2048,13.4,11.25,15.19,12.57,13.44,13.04,13.97,13.73,13.26,17.15,12.44,12.92,13.5,14.82,14.2,12.52,14.0,12.87,14.43,13.37,15.17,15.85,12.52
2049,13.38,11.41,15.14,12.52,13.37,13.09,13.82,13.68,13.28,17.01,12.57,12.87,13.56,14.8,14.13,12.58,14.06,12.69,14.28,13.36,14.95,15.84,12.53
2050,13.6,11.44,15.45,12.72,13.63,13.25,14.12,13.91,13.45,17.24,12.58,13.16,13.76,15.07,14.38,12.65,14.38,13.12,14.61,13.69,15.38,15.95,12.66
2051,13.48,11.3,15.33,12.64,13.41,13.2,13.78,13.92,13.36,17.29,12.45,12.94,13.7,14.95,14.32,12.52,14.2,12.79,14.47,13.49,15.21,16.02,12.6
2052,13.5,11.3,15.34,12.63,13.55,13.15,14.0,13.83,13.29,17.3,12.47,13.06,13.61,14.9,14.31,12.52,14.16,12.95,14.5,13.48,15.24,16.03,12.63
2053,13.59,11.44,15.53,12.72,13.59,13.28,14.06,13.97,13.4,17.23,12.62,13.12,13.73,15.03,14.41,12.6,14.39,12.94,14.6,13.52,15.41,15.98,12.68
2054,13.49,11.49,15.28,12.59,13.44,13.18,13.99,13.77,13.33,17.43,12.59,12.95,13.64,14.91,14.19,12.55,14.15,12.94,14.38,13.46,15.1,16.06,12.69
2055,13.96,11.78,15.7,13.15,13.89,13.74,14.21,14.35,13.87,17.59,12.99,13.43,14.2,15.4,14.77,12.97,14.62,13.39,14.86,14.02,15.64,16.48,13.16
2056,13.83,11.89,15.55,12.91,13.77,13.53,14.32,14.09,13.73,17.69,12.95,13.27,13.95,15.3,14.52,13.03,14.49,13.21,14.75,13.81,15.44,16.37,13.02
2057,13.66,11.64,15.38,12.62,13.78,13.24,14.07,14.01,13.55,17.32,12.61,13.38,13.93,15.03,14.26,12.77,14.22,13.3,14.69,13.83,15.37,16.16,12.72
2058,14.13,12.12,15.83,13.29,14.09,13.91,14.38,14.58,14.07,17.64,13.24,13.68,14.4,15.59,14.98,13.23,14.88,13.5,15.07,14.19,15.77,16.35,13.17
2059,13.83,11.76,15.65,12.94,13.87,13.57,14.22,14.15,13.76,17.67,12.87,13.43,14.01,15.12,14.6,12.98,14.4,13.37,14.79,13.94,15.48,16.23,12.89
2060,14.12,11.99,15.99,13.39,13.9,13.93,14.35,14.42,14.0,17.77,13.21,13.48,14.22,15.63,14.99,13.17,14.92,13.4,14.89,14.03,15.81,16.67,13.33
2061,14.18,12.13,15.93,13.28,14.18,13.92,14.51,14.49,14.11,17.73,13.29,13.68,14.41,15.56,14.87,13.27,14.92,13.61,15.14,14.26,15.81,16.64,13.34
2062,14.19,12.08,16.0,13.22,14.26,13.84,14.63,14.57,14.02,17.83,13.21,13.83,14.44,15.55,14.92,13.2,14.87,13.71,15.22,14.31,15.94,16.61,13.28
2063,13.94,11.8,15.75,13.03,13.89,13.62,14.3,14.27,13.79,17.85,13.01,13.51,14.15,15.43,14.73,12.94,14.72,13.47,14.82,14.05,15.6,16.44,13.07
2064,14.29,12.31,15.99,13.5,14.05,14.09,14.4,14.57,14.29,17.94,13.42,13.68,14.47,15.84,15.08,13.51,15.14,13.64,14.99,14.33,15.81,16.73,13.5
2065,14.46,12.47,16.2,13.54,14.46,14.21,14.82,14.8,14.4,18.14,13.58,14.01,14.72,15.85,15.11,13.59,15.15,13.89,15.33,14.53,15.99,16.84,13.64
2066,14.38,12.39,16.13,13.47,14.37,14.06,14.6,14.73,14.24,17.85,13.49,13.94,14.55,15.83,15.15,13.48,15.06,13.83,15.27,14.42,16.05,16.84,13.56
2067,14.61,12.7,16.41,13.84,14.43,14.35,14.81,15.01,14.6,18.07,13.76,13.99,14.83,16.05,15.48,13.82,15.36,13.86,15.42,14.59,16.25,17.01,13.79
2068,14.55,12.59,16.32,13.68,14.45,14.29,14.76,14.92,14.52,18.3,13.66,13.98,14.77,15.92,15.29,13.7,15.2,13.87,15.39,14.53,16.21,17.0,13.72
2069,14.47,12.49,16.34,13.53,14.4,14.12,14.73,14.66,14.31,18.29,13.64,13.91,14.53,15.95,15.13,13.6,15.2,13.87,15.4,14.45,16.17,17.05,13.7
2070,14.68,12.65,16.47,13.95,14.44,14.47,14.74,15.03,14.61,18.4,13.79,14.04,14.87,16.16,15.61,13.81,15.52,13.92,15.43,14.63,16.27,17.13,13.89
2071,14.6,12.34,16.48,13.82,14.56,14.21,14.85,14.87,14.37,18.36,13.56,14.13,14.75,16.14,15.42,13.51,15.47,13.95,15.48,14.57,16.21,17.16,13.9
