Year,France,Alsace,Aquitaine,Auvergne,Basse-Normandie,Bourgogne,Bretagne,Centre,Champagne-Ardenne,Corse,Franche-Comté,Haute-Normandie,Île-de-France,Languedoc-Roussillon,Limousin,Lorraine,Midi-Pyrénées,Nord-Pas-de-Calais,Pays de la Loire,Picardie,Poitou-Charentes,Provence-Alpes-Côte d'Azur,Rhône-Alpes
2015,11.89,9.69,13.81,10.87,12.09,11.47,12.79,12.17,11.69,15.72,10.82,11.61,12.05,13.32,12.52,10.83,12.54,11.5,13.03,12.0,13.73,14.41,10.9
2016,12.01,9.72,13.86,11.03,12.18,11.66,12.88,12.35,11.87,15.69,10.98,11.66,12.21,13.37,12.72,10.97,12.61,11.62,13.17,12.15,13.84,14.47,11.03
2017,11.87,9.65,13.76,10.87,12.05,11.49,12.76,12.2,11.73,15.58,10.83,11.53,12.08,13.16,12.62,10.89,12.42,11.43,13.01,12.0,13.66,14.27,10.84
2018,12.06,9.84,13.86,11.13,12.27,11.73,12.88,12.38,11.88,15.79,11.06,11.75,12.22,13.35,12.79,11.05,12.56,11.64,13.2,12.16,13.84,14.46,11.1
2019,12.16,9.95,14.0,11.27,12.28,11.87,12.96,12.48,12.01,15.9,11.26,11.81,12.39,13.52,12.9,11.14,12.68,11.67,13.24,12.23,13.96,14.58,11.2
2020,12.13,10.03,13.95,11.13,12.28,11.81,12.92,12.49,12.08,15.87,11.13,11.77,12.32,13.43,12.84,11.22,12.66,11.65,13.26,12.2,13.94,14.55,11.13
2021,12.23,10.11,14.07,11.26,12.43,11.92,13.12,12.56,12.08,15.89,11.29,11.9,12.41,13.55,12.86,11.25,12.75,11.78,13.4,12.26,14.07,14.61,11.26
2022,12.36,10.21,14.12,11.38,12.48,12.02,13.1,12.68,12.28,16.05,11.33,12.0,12.62,13.68,13.0,11.46,12.9,11.95,13.44,12.5,14.08,14.75,11.4
2023,12.09,9.87,13.93,11.17,12.21,11.72,12.91,12.37,11.96,15.92,11.07,11.71,12.27,13.47,12.8,11.13,12.7,11.66,13.17,12.19,13.84,14.63,11.16
2024,12.23,9.95,14.07,11.25,12.43,11.92,13.05,12.56,12.14,15.98,11.17,11.91,12.43,13.5,12.96,11.28,12.79,11.78,13.43,12.37,14.02,14.63,11.22
2025,12.3,10.19,14.14,11.31,12.42,11.91,13.07,12.64,12.21,15.96,11.29,11.96,12.46,13.51,13.03,11.45,12.78,11.9,13.44,12.38,14.17,14.71,11.29
2026,12.45,10.31,14.2,11.41,12.54,12.1,13.16,12.7,12.37,16.12,11.53,12.06,12.67,13.78,13.04,11.55,12.98,12.06,13.46,12.62,14.14,14.89,11.58
2027,12.4,10.13,14.33,11.56,12.43,12.1,13.15,12.69,12.2,16.08,11.46,11.89,12.51,13.82,13.25,11.36,13.1,11.82,13.46,12.34,14.22,14.85,11.5
2028,12.4,10.23,14.12,11.4,12.49,12.11,12.98,12.82,12.41,16.06,11.39,12.16,12.84,13.67,13.02,11.48,12.87,12.08,13.42,12.69,14.04,14.73,11.4
2029,12.36,10.19,14.23,11.36,12.46,12.02,13.16,12.67,12.22,16.12,11.34,11.95,12.54,13.71,13.1,11.4,12.97,11.89,13.43,12.43,14.13,14.78,11.38
2030,12.34,10.12,14.24,11.35,12.57,11.96,13.18,12.71,12.17,16.0,11.25,12.06,12.57,13.7,13.06,11.35,12.96,11.92,13.5,12.45,14.14,14.73,11.27
2031,12.49,10.29,14.17,11.52,12.71,12.27,13.24,12.88,12.56,16.23,11.43,12.19,12.89,13.8,13.11,11.62,12.99,12.1,13.6,12.71,14.19,14.84,11.41
2032,12.69,10.5,14.52,11.72,12.79,12.3,13.35,12.99,12.53,16.4,11.68,12.3,12.86,14.07,13.42,11.71,13.28,12.23,13.73,12.75,14.47,15.15,11.77
2033,12.49,10.27,14.35,11.59,12.59,12.13,13.19,12.81,12.28,16.11,11.46,12.09,12.64,13.92,13.26,11.45,13.16,11.99,13.54,12.55,14.3,14.91,11.59
